Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,575.0,19
2,Sergio Pérez,Red Bull,285.0,2
3,Lewis Hamilton,Mercedes,234.0,0
4,Fernando Alonso,Aston Martin,206.0,0
5,Charles Leclerc,Ferrari,206.0,0
6,Lando Norris,McLaren,205.0,0
7,Carlos Sainz,Ferrari,200.0,1
8,George Russell,Mercedes,175.0,0
9,Oscar Piastri,McLaren,97.0,0
10,Lance Stroll,Aston Martin,74.0,0
11,Pierre Gasly,Alpine F1 Team,62.0,0
12,Esteban Ocon,Alpine F1 Team,58.0,0
13,Alexander Albon,Williams,27.0,0
14,Yuki Tsunoda,AlphaTauri,17.0,0
15,Valtteri Bottas,Alfa Romeo,10.0,0
16,Nico Hülkenberg,Haas F1 Team,9.0,0
17,Daniel Ricciardo,AlphaTauri,6.0,0
18,Guanyu Zhou,Alfa Romeo,6.0,0
19,Kevin Magnussen,Haas F1 Team,3.0,0
20,Liam Lawson,AlphaTauri,2.0,0
21,Logan Sargeant,Williams,1.0,0
22,Nyck de Vries,AlphaTauri,0.0,0
